player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
florian wirtz,leverkusen,bundesliga,2022-2023,112,18.105263157894736,1,1,0
timo baumgartl,union berlin,bundesliga,2022-2023,4,0.21238938053097345,1,1,0
yannik engelhardt,sc freiburg,bundesliga,2022-2023,56,5.5706806282722505,1,1,0
kevin schade,sc freiburg,bundesliga,2022-2023,28,4.365591397849463,1,1,0
tobias strobl,augsburg,bundesliga,2022-2023,320,31.41430948419301,1,1,0
noah sarenren bazee,augsburg,bundesliga,2022-2023,148,12.741721854304636,1,1,0
dong-jun lee,hertha bsc,bundesliga,2022-2023,43,3.8165680473372783,1,1,0
robin kehr,greuther furth,bundesliga,2022-2023,320,31.244094488188978,1,1,0
manuel neuer,bayern munich,bundesliga,2022-2023,248,34.97435897435897,1,0,1
manuel neuer,bayern munich,bundesliga,2023-2024,64,9.025641025641026,1,1,0
manuel neuer,bayern munich,bundesliga,2022-2023,25,7.0,1,0,0
manuel neuer,bayern munich,bundesliga,2022-2023,8,2.0,1,0,0
yann sommer,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
yann sommer,bayern munich,bundesliga,2022-2023,26,5.0,1,0,0
matthijs de ligt,bayern munich,bundesliga,2022-2023,3,1.0,1,0,0
matthijs de ligt,bayern munich,bundesliga,2022-2023,11,3.0,1,0,0
matthijs de ligt,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2022-2023,12,2.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
tanguy nianzou,bayern munich,bundesliga,2022-2023,32,8.0,1,0,0
tanguy nianzou,bayern munich,bundesliga,2022-2023,16,4.0,1,0,0
justin janitzek,bayern munich,bundesliga,2022-2023,32,4.0,1,0,0
liam morrison,bayern munich,bundesliga,2022-2023,70,12.043010752688172,1,1,0
gabriel marusic,bayern munich,bundesliga,2022-2023,86,8.0,1,0,0
alphonso davies,bayern munich,bundesliga,2022-2023,50,5.0,1,0,0
alphonso davies,bayern munich,bundesliga,2022-2023,12,4.0,1,0,0
alphonso davies,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
alphonso davies,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
lucas hernandez,bayern munich,bundesliga,2022-2023,220,35.0,1,0,0
lucas hernandez,bayern munich,bundesliga,2022-2023,48,12.0,1,0,0
noussair mazraoui,bayern munich,bundesliga,2022-2023,62,10.0,1,0,0
noussair mazraoui,bayern munich,bundesliga,2022-2023,8,1.0,1,0,0
noussair mazraoui,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
josip stanisic,bayern munich,bundesliga,2022-2023,15,2.0,1,0,0
josip stanisic,bayern munich,bundesliga,2022-2023,8,2.0,1,0,0
bouna sarr,bayern munich,bundesliga,2022-2023,127,18.0,1,0,0
joshua kimmich,bayern munich,bundesliga,2022-2023,6,1.0,1,0,0
ryan gravenberch,bayern munich,bundesliga,2022-2023,11,2.0,1,0,0
leon goretzka,bayern munich,bundesliga,2022-2023,6,1.0,1,0,0
leon goretzka,bayern munich,bundesliga,2022-2023,8,2.0,1,0,0
leon goretzka,bayern munich,bundesliga,2022-2023,11,1.1282051282051282,1,1,0
marcel sabitzer,bayern munich,bundesliga,2022-2023,37,5.0,1,0,0
marcel sabitzer,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
jamal musiala,bayern munich,bundesliga,2022-2023,12,2.0,1,0,0
jamal musiala,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
jamal musiala,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
paul wanner,bayern munich,bundesliga,2022-2023,94,15.0,1,0,0
paul wanner,bayern munich,bundesliga,2022-2023,13,5.0,1,0,0
paul wanner,bayern munich,bundesliga,2022-2023,8,2.0,1,0,0
arijon ibrahimovic,bayern munich,bundesliga,2022-2023,15,7.0,1,0,0
kingsley coman,bayern munich,bundesliga,2022-2023,6,1.0,1,0,0
kingsley coman,bayern munich,bundesliga,2022-2023,29,7.0,1,0,0
serge gnabry,bayern munich,bundesliga,2022-2023,30,3.0,1,0,0
serge gnabry,bayern munich,bundesliga,2022-2023,4,1.0,1,0,0
serge gnabry,bayern munich,bundesliga,2022-2023,8,1.0,1,0,0
sadio mane,bayern munich,bundesliga,2022-2023,106,19.0,1,0,0
gabriel vidovic,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
leroy sane,bayern munich,bundesliga,2022-2023,18,5.0,1,0,0
thomas muller,bayern munich,bundesliga,2022-2023,22,6.0,1,0,0
thomas muller,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
thomas muller,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
thomas muller,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
thomas muller,bayern munich,bundesliga,2022-2023,6,1.0,1,0,0
mathys tel,bayern munich,bundesliga,2022-2023,12,3.0,1,0,0
