player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
aaron anselmino,2024-2025,chelsea,premier league,120,24.0,2,0,0
aaron ciammaglichella,2024-2025,torino,serie a,110,19.0,3,0,0
aaron connolly,2022-2023,brighton,premier league,88,17.0,1,0,0
aaron cresswell,2024-2025,west ham united,premier league,11,2.0,1,0,0
aaron hickey,2022-2023,brentford,premier league,83,10.0,1,0,0
aaron hickey,2023-2024,brentford,premier league,287,45.411392405063296,1,0,1
aaron hickey,2024-2025,brentford,premier league,276,42.58860759493671,2,1,0
aaron martin,2023-2024,genoa,serie a,28,3.0,1,0,0
aaron ramsdale,2024-2025,arsenal,premier league,47,7.0,2,0,0
aaron ramsdale,2024-2025,southampton,premier league,47,7.0,2,0,0
aaron ramsey,2023-2024,burnley,premier league,180,24.888888888888886,1,0,1
aaron ramsey,2024-2025,burnley,premier league,225,31.111111111111114,1,1,0
aaron seydel,2023-2024,darmstadt,bundesliga,65,8.0,2,0,0
aaron wan-bissaka,2022-2023,manchester united,premier league,44,10.0,1,0,0
aaron wan-bissaka,2023-2024,manchester united,premier league,45,12.0,1,0,0
abakar sylla,2023-2024,strasbourg,ligue 1,40,6.0,2,0,0
abakar sylla,2024-2025,strasbourg,ligue 1,16,3.0,1,0,0
abdallah sima,2023-2024,brighton,premier league,91,21.0,2,0,0
abdallah sima,2024-2025,brest,ligue 1,29,6.0,3,0,0
abde ezzalzouli,2022-2023,osasuna,la liga,23,4.0,1,0,0
abde ezzalzouli,2024-2025,betis,la liga,18,3.0,1,0,0
abde rebbach,2023-2024,alaves,la liga,4,1.0,1,0,0
abdel abqar,2023-2024,alaves,la liga,10,1.0,1,0,0
abdel abqar,2024-2025,alaves,la liga,53,7.0,1,0,0
abdelhamid ait boudlal,2024-2025,rennes,ligue 1,13,5.0,1,0,0
abdelhamid sabiri,2022-2023,sampdoria,serie a,28,5.0,2,0,0
abdenego nankishi,2024-2025,werder bremen,bundesliga,32,3.0,2,0,0
abdou diallo,2022-2023,psg,ligue 1,72,18.0,2,0,0
abdou diallo,2022-2023,rb leipzig,bundesliga,72,18.0,2,0,0
abdou harroui,2023-2024,frosinone,serie a,145,20.0,2,0,0
abdou harroui,2024-2025,hellas verona,serie a,211,28.0,2,0,0
abdoul kader bamba,2022-2023,nantes,ligue 1,46,6.0,2,0,0
abdoul kone,2024-2025,reims,ligue 1,92,14.0,2,0,0
abdoul ouattara,2024-2025,strasbourg,ligue 1,49,6.0,2,0,0
abdoulaye doucoure,2022-2023,everton,premier league,50,7.6923076923076925,1,1,0
abdoulaye doucoure,2023-2024,everton,premier league,27,5.0,1,0,0
abdoulaye kamara,2022-2023,dortmund,bundesliga,302,30.103448275862068,5,0,1
abdoulaye kamara,2023-2024,dortmund,bundesliga,88,8.89655172413793,3,1,0
abdoulaye toure,2024-2025,le havre,ligue 1,36,5.0,1,0,0
abdul mumin,2024-2025,rayo vallecano,la liga,164,16.78139534883721,1,0,1
abdul rahman baba,2022-2023,chelsea,premier league,23,5.0,2,0,0
abel ruiz,2024-2025,girona,la liga,38,7.0,1,0,0
ablie jallow,2022-2023,metz,ligue 1,30,1.836734693877551,1,0,1
ablie jallow,2023-2024,metz,ligue 1,67,8.16326530612245,2,1,0
abner,2023-2024,betis,la liga,22,6.0,1,0,0
achraf dari,2023-2024,brest,ligue 1,34,5.0,3,0,0
achraf dari,2024-2025,brest,ligue 1,83,16.0,3,0,0
achraf hakimi,2022-2023,psg,ligue 1,20,3.0,1,0,0
adam abeddou,2023-2024,lens,ligue 1,15,2.0,1,0,0
adam buksa,2022-2023,lens,ligue 1,185,30.482758620689655,2,1,0
adam dzwigala,2024-2025,fc st. pauli,bundesliga,11,1.0,1,0,0
adam hlozek,2023-2024,leverkusen,bundesliga,23,5.0,1,0,0
