Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Edimilson Fernandes,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,39.0,7.0
Edimilson Fernandes,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Kiko Femenía,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Kiko Femenía,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Kiko Femenía,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Ohis Felix Uduokhai,Augsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Ohis Felix Uduokhai,Augsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Luiz Felipe,Real Betis,La Liga,2022-2023,unmatched,0.0,0.0
Felipe,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Zouhair Feddal,Valladolid,La Liga,2022-2023,unmatched,0.0,0.0
Federico Fazio,Salernitana,Serie A,2022-2023,strict_name_team_season,179.0,23.0
Federico Fazio,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Davide Faraoni,Hellas Verona,Serie A,2022-2023,strict_name_team_season,87.0,9.0
Davide Faraoni,Fiorentina,Serie A,2023-2024,strict_name_team_season,6.0,1.0
Davide Faraoni,Hellas Verona,Serie A,2024-2025,strict_name_team_season,36.0,5.0
Fali,Cádiz,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Fali,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Wout Faes,Leicester City,Premier League,2024-2025,unmatched,0.0,0.0
Noah Fadiga,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Fábio,Nantes,Ligue 1,2022-2023,strict_name_team_season,47.0,9.0
Jonny Evans,Leicester City,Premier League,2022-2023,strict_name_team_season,172.0,31.0
Jonny Evans,Manchester Utd,Premier League,2023-2024,strict_name_team_season,55.0,12.0
Jonny Evans,Manchester Utd,Premier League,2024-2025,strict_name_team_season,98.0,21.0
Pervis Estupiñán,Brighton,Premier League,2023-2024,strict_name_team_season,212.0,35.93571428571428
Pervis Estupiñán,Brighton,Premier League,2024-2025,strict_name_team_season,47.0,7.064285714285714
Maxime Estève,Montpellier,Ligue 1,2022-2023,unmatched,0.0,0.0
Bernardo Espinosa,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Alfonso Espino,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Alfonso Espino,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
